    Time  Counst
-200.000       5
-199.000       9
-198.000       3
-197.000      11
-196.000       7
-195.000       3
-194.000       7
-193.000       9
-192.000       4
-191.000       5
-190.000       2
-189.000       9
-188.000       2
-187.000       5
-186.000       5
-185.000       8
-184.000       9
-183.000       6
-182.000      12
-181.000       6
-180.000       6
-179.000       6
-178.000      10
-177.000       3
-176.000       4
-175.000       2
-174.000       8
-173.000       5
-172.000       6
-171.000       8
-170.000       6
-169.000       2
-168.000       6
-167.000       5
-166.000       7
-165.000       4
-164.000       5
-163.000       5
-162.000       2
-161.000       5
-160.000       2
-159.000       9
-158.000       4
-157.000       4
-156.000       3
-155.000       4
-154.000       5
-153.000       3
-152.000       3
-151.000       8
-150.000       9
-149.000       8
-148.000       7
-147.000       7
-146.000       4
-145.000       5
-144.000       4
-143.000       4
-142.000       4
-141.000       7
-140.000       4
-139.000       3
-138.000       8
-137.000       6
-136.000       6
-135.000       7
-134.000       4
-133.000       4
-132.000       8
-131.000       2
-130.000       7
-129.000       4
-128.000       4
-127.000       6
-126.000       5
-125.000       3
-124.000       6
-123.000       6
-122.000       3
-121.000       7
-120.000       5
-119.000       4
-118.000       3
-117.000       4
-116.000      10
-115.000       7
-114.000       2
-113.000       1
-112.000       9
-111.000       4
-110.000       7
-109.000       9
-108.000       3
-107.000       5
-106.000       7
-105.000       5
-104.000       6
-103.000       4
-102.000       4
-101.000       1
-100.000       4
 -99.000       4
 -98.000       4
 -97.000       5
 -96.000       3
 -95.000       6
 -94.000       2
 -93.000       5
 -92.000       2
 -91.000       5
 -90.000       5
 -89.000       9
 -88.000       7
 -87.000       9
 -86.000       7
 -85.000       3
 -84.000       9
 -83.000       2
 -82.000       7
 -81.000       7
 -80.000       3
 -79.000       6
 -78.000       2
 -77.000       4
 -76.000       6
 -75.000      11
 -74.000       5
 -73.000       5
 -72.000       4
 -71.000       7
 -70.000       8
 -69.000       3
 -68.000       8
 -67.000       3
 -66.000       6
 -65.000       3
 -64.000       6
 -63.000       2
 -62.000       4
 -61.000       7
 -60.000       4
 -59.000       7
 -58.000       7
 -57.000       3
 -56.000       6
 -55.000       2
 -54.000       5
 -53.000      10
 -52.000       5
 -51.000       2
 -50.000       5
 -49.000       5
 -48.000       4
 -47.000       6
 -46.000       7
 -45.000       4
 -44.000       6
 -43.000       6
